SG_UF,DT_SIN_PRI,COUNT
MA,2019-03-12,2
MA,2019-03-13,1
MA,2019-03-15,5
MA,2019-03-18,2
MA,2019-03-19,1
MA,2019-03-20,1
MA,2019-03-21,2
MA,2019-03-22,2
MA,2019-03-23,3
MA,2019-03-25,1
MA,2019-03-26,1
MA,2019-03-27,1
MA,2019-03-28,2
MA,2019-03-29,1
MA,2019-03-30,4
MA,2019-03-31,1
MA,2019-04-01,1
MA,2019-04-03,2
MA,2019-04-05,4
MA,2019-04-06,3
MA,2019-04-08,2
MA,2019-04-09,3
MA,2019-04-10,4
MA,2019-04-11,2
MA,2019-04-12,2
MA,2019-04-14,2
MA,2019-04-17,2
MA,2019-04-18,1
MA,2019-04-20,1
MA,2019-04-22,2
MA,2019-04-23,1
MA,2019-04-25,2
MA,2019-04-26,2
MA,2019-04-29,3
MA,2019-04-30,2
MA,2019-05-01,2
MA,2019-05-02,2
MA,2019-05-05,1
MA,2019-05-07,3
MA,2019-05-09,1
MA,2019-05-10,2
MA,2019-05-11,1
MA,2019-05-12,1
MA,2019-05-14,3
MA,2019-05-15,2
MA,2019-05-16,1
MA,2019-05-20,2
MA,2019-05-21,3
MA,2019-05-23,1
MA,2019-05-24,3
MA,2019-05-25,2
MA,2019-05-28,1
MA,2019-05-29,1
MA,2019-05-31,2
MA,2019-06-01,1
MA,2019-06-04,1
MA,2019-06-08,3
MA,2019-06-09,1
MA,2019-06-13,1
MA,2019-06-15,1
MA,2019-06-16,1
MA,2019-06-18,1
MA,2019-06-20,2
MA,2019-06-21,2
MA,2019-06-26,1
MA,2019-06-28,1
MA,2019-06-30,1
MA,2019-07-01,2
MA,2019-07-03,1
MA,2019-07-05,2
MA,2019-07-06,3
MA,2019-07-07,1
MA,2019-07-10,1
MA,2019-07-11,1
MA,2019-07-21,2
MA,2019-07-22,1
MA,2019-07-25,3
MA,2019-07-30,1
MA,2019-07-31,1
MA,2019-08-01,1
MA,2019-08-04,3
MA,2019-08-10,1
MA,2019-08-13,1
MA,2019-08-14,2
MA,2019-08-15,1
MA,2019-08-18,1
MA,2019-08-24,3
MA,2019-08-26,1
MA,2019-08-29,1
MA,2019-08-31,1
MA,2019-09-01,1
MA,2019-09-02,2
MA,2019-09-05,1
MA,2019-09-12,1
MA,2019-09-14,1
MA,2019-09-16,1
MA,2019-09-18,1
MA,2019-09-23,2
MA,2019-09-25,1
MA,2019-09-26,2
MA,2019-09-27,1
MA,2019-09-29,1
MA,2019-10-02,1
MA,2019-10-04,1
MA,2019-10-06,2
MA,2019-10-08,1
MA,2019-10-11,1
MA,2019-10-12,1
MA,2019-10-19,1
MA,2019-10-20,1
MA,2019-10-22,1
MA,2019-10-23,1
MA,2019-10-28,1
MA,2019-10-29,2
MA,2019-10-30,1
MA,2019-11-01,1
MA,2019-11-03,1
MA,2019-11-04,1
MA,2019-11-09,1
MA,2019-11-12,1
MA,2019-11-16,1
MA,2019-11-19,1
MA,2019-11-20,1
MA,2019-11-21,1
MA,2019-11-23,2
MA,2019-11-28,1
MA,2019-11-30,1
MA,2019-12-01,1
MA,2019-12-02,1
MA,2019-12-03,1
MA,2019-12-06,1
MA,2019-12-08,1
MA,2019-12-12,2
MA,2019-12-14,1
MA,2019-12-19,1
MA,2019-12-21,1
MG,2018-12-30,7
MG,2018-12-31,7
MG,2019-01-01,9
MG,2019-01-02,5
MG,2019-01-03,10
MG,2019-01-04,6
MG,2019-01-05,4
MG,2019-01-06,7
MG,2019-01-07,7
MG,2019-01-08,7
MG,2019-01-09,8
MG,2019-01-10,3
MG,2019-01-11,7
MG,2019-01-12,9
MG,2019-01-13,4
MG,2019-01-14,5
MG,2019-01-15,7
MG,2019-01-16,4
MG,2019-01-17,3
MG,2019-01-18,8
MG,2019-01-20,5
MG,2019-01-21,2
MG,2019-01-22,2
MG,2019-01-23,3
MG,2019-01-24,3
MG,2019-01-25,3
MG,2019-01-26,3
MG,2019-01-27,4
MG,2019-01-28,3
MG,2019-01-29,1
MG,2019-01-30,4
MG,2019-01-31,5
MG,2019-02-01,11
MG,2019-02-02,3
MG,2019-02-03,3
MG,2019-02-04,6
MG,2019-02-05,6
MG,2019-02-06,4
MG,2019-02-07,3
MG,2019-02-08,5
MG,2019-02-09,4
MG,2019-02-10,4
MG,2019-02-11,5
MG,2019-02-12,4
MG,2019-02-13,6
MG,2019-02-14,5
MG,2019-02-15,7
MG,2019-02-16,2
MG,2019-02-17,3
MG,2019-02-18,5
MG,2019-02-19,2
MG,2019-02-20,4
MG,2019-02-21,7
MG,2019-02-22,5
MG,2019-02-23,5
MG,2019-02-24,6
MG,2019-02-25,5
MG,2019-02-26,6
MG,2019-02-27,5
MG,2019-02-28,7
MG,2019-03-01,18
MG,2019-03-02,11
MG,2019-03-03,8
MG,2019-03-04,11
MG,2019-03-05,8
MG,2019-03-06,1
MG,2019-03-07,4
MG,2019-03-08,8
MG,2019-03-09,6
MG,2019-03-10,6
MG,2019-03-11,12
MG,2019-03-12,6
MG,2019-03-13,5
MG,2019-03-14,7
MG,2019-03-15,7
MG,2019-03-16,8
MG,2019-03-17,9
MG,2019-03-18,8
MG,2019-03-19,12
MG,2019-03-20,21
MG,2019-03-21,17
MG,2019-03-22,9
MG,2019-03-23,9
MG,2019-03-24,7
MG,2019-03-25,13
MG,2019-03-26,5
MG,2019-03-27,11
MG,2019-03-28,10
MG,2019-03-29,10
MG,2019-03-30,15
MG,2019-03-31,9
MG,2019-04-01,20
MG,2019-04-02,11
MG,2019-04-03,15
MG,2019-04-04,10
MG,2019-04-05,17
MG,2019-04-06,16
MG,2019-04-07,16
MG,2019-04-08,19
MG,2019-04-09,13
MG,2019-04-10,18
MG,2019-04-11,12
MG,2019-04-12,17
MG,2019-04-13,14
MG,2019-04-14,17
MG,2019-04-15,10
MG,2019-04-16,16
MG,2019-04-17,15
MG,2019-04-18,11
MG,2019-04-19,21
MG,2019-04-20,31
MG,2019-04-21,23
MG,2019-04-22,21
MG,2019-04-23,19
MG,2019-04-24,28
MG,2019-04-25,22
MG,2019-04-26,14
MG,2019-04-27,20
MG,2019-04-28,17
MG,2019-04-29,12
MG,2019-04-30,14
MG,2019-05-01,18
MG,2019-05-02,17
MG,2019-05-03,23
MG,2019-05-04,22
MG,2019-05-05,25
MG,2019-05-06,26
MG,2019-05-07,14
MG,2019-05-08,17
MG,2019-05-09,15
MG,2019-05-10,24
MG,2019-05-11,22
MG,2019-05-12,29
MG,2019-05-13,22
MG,2019-05-14,19
MG,2019-05-15,20
MG,2019-05-16,24
MG,2019-05-17,17
MG,2019-05-18,19
MG,2019-05-19,22
MG,2019-05-20,34
MG,2019-05-21,22
MG,2019-05-22,22
MG,2019-05-23,18
MG,2019-05-24,22
MG,2019-05-25,17
MG,2019-05-26,29
MG,2019-05-27,25
MG,2019-05-28,19
MG,2019-05-29,26
MG,2019-05-30,24
MG,2019-05-31,19
MG,2019-06-01,37
MG,2019-06-02,21
MG,2019-06-03,23
MG,2019-06-04,22
MG,2019-06-05,19
MG,2019-06-06,22
MG,2019-06-07,26
MG,2019-06-08,22
MG,2019-06-09,29
MG,2019-06-10,33
MG,2019-06-11,11
MG,2019-06-12,21
MG,2019-06-13,24
MG,2019-06-14,24
MG,2019-06-15,24
MG,2019-06-16,24
MG,2019-06-17,14
MG,2019-06-18,17
MG,2019-06-19,19
MG,2019-06-20,25
MG,2019-06-21,22
MG,2019-06-22,21
MG,2019-06-23,19
MG,2019-06-24,20
MG,2019-06-25,20
MG,2019-06-26,13
MG,2019-06-27,19
MG,2019-06-28,25
MG,2019-06-29,10
MG,2019-06-30,17
MG,2019-07-01,26
MG,2019-07-02,22
MG,2019-07-03,13
MG,2019-07-04,12
MG,2019-07-05,27
MG,2019-07-06,13
MG,2019-07-07,20
MG,2019-07-08,31
MG,2019-07-09,23
MG,2019-07-10,24
MG,2019-07-11,28
MG,2019-07-12,19
MG,2019-07-13,25
MG,2019-07-14,30
MG,2019-07-15,19
MG,2019-07-16,18
MG,2019-07-17,12
MG,2019-07-18,21
MG,2019-07-19,16
MG,2019-07-20,26
MG,2019-07-21,19
MG,2019-07-22,19
MG,2019-07-23,14
MG,2019-07-24,18
MG,2019-07-25,17
MG,2019-07-26,18
MG,2019-07-27,13
MG,2019-07-28,18
MG,2019-07-29,10
MG,2019-07-30,11
MG,2019-07-31,12
MG,2019-08-01,20
MG,2019-08-02,16
MG,2019-08-03,13
MG,2019-08-04,15
MG,2019-08-05,12
MG,2019-08-06,11
MG,2019-08-07,10
MG,2019-08-08,10
MG,2019-08-09,4
MG,2019-08-10,13
MG,2019-08-11,11
MG,2019-08-12,11
MG,2019-08-13,11
MG,2019-08-14,12
MG,2019-08-15,14
MG,2019-08-16,11
MG,2019-08-17,12
MG,2019-08-18,11
MG,2019-08-19,10
MG,2019-08-20,12
MG,2019-08-21,11
MG,2019-08-22,10
MG,2019-08-23,7
MG,2019-08-24,11
MG,2019-08-25,10
MG,2019-08-26,7
MG,2019-08-27,10
MG,2019-08-28,10
MG,2019-08-29,12
MG,2019-08-30,9
MG,2019-08-31,7
MG,2019-09-01,12
MG,2019-09-02,6
MG,2019-09-03,7
MG,2019-09-04,13
MG,2019-09-05,7
MG,2019-09-06,5
MG,2019-09-07,6
MG,2019-09-08,10
MG,2019-09-09,14
MG,2019-09-10,8
MG,2019-09-11,4
MG,2019-09-12,6
MG,2019-09-13,6
MG,2019-09-14,8
MG,2019-09-15,6
MG,2019-09-16,7
MG,2019-09-17,4
MG,2019-09-18,10
MG,2019-09-19,5
MG,2019-09-20,7
MG,2019-09-21,8
MG,2019-09-22,9
MG,2019-09-23,5
MG,2019-09-24,5
MG,2019-09-25,4
MG,2019-09-26,5
MG,2019-09-27,9
MG,2019-09-28,3
MG,2019-09-29,5
MG,2019-09-30,11
MG,2019-10-01,8
MG,2019-10-02,6
MG,2019-10-03,4
MG,2019-10-04,7
MG,2019-10-05,7
MG,2019-10-06,7
MG,2019-10-07,5
MG,2019-10-08,2
MG,2019-10-09,7
MG,2019-10-10,11
MG,2019-10-11,6
MG,2019-10-12,9
MG,2019-10-13,2
MG,2019-10-14,8
MG,2019-10-15,3
MG,2019-10-16,5
MG,2019-10-18,8
MG,2019-10-19,8
MG,2019-10-20,5
MG,2019-10-21,6
MG,2019-10-22,6
MG,2019-10-23,8
MG,2019-10-24,5
MG,2019-10-25,6
MG,2019-10-26,2
MG,2019-10-27,5
MG,2019-10-28,6
MG,2019-10-29,7
MG,2019-10-30,4
MG,2019-10-31,1
MG,2019-11-01,7
MG,2019-11-02,6
MG,2019-11-03,3
MG,2019-11-04,4
MG,2019-11-05,7
MG,2019-11-06,3
MG,2019-11-07,2
MG,2019-11-08,2
MG,2019-11-09,2
MG,2019-11-10,6
MG,2019-11-11,1
MG,2019-11-12,6
MG,2019-11-13,2
MG,2019-11-14,2
MG,2019-11-15,8
MG,2019-11-16,3
MG,2019-11-17,2
MG,2019-11-18,4
MG,2019-11-19,4
MG,2019-11-20,3
MG,2019-11-21,3
MG,2019-11-22,8
MG,2019-11-23,5
MG,2019-11-24,6
MG,2019-11-25,4
MG,2019-11-26,4
MG,2019-11-27,1
MG,2019-11-28,4
MG,2019-11-29,1
MG,2019-11-30,4
MG,2019-12-01,2
MG,2019-12-02,5
MG,2019-12-03,7
MG,2019-12-04,5
MG,2019-12-05,7
MG,2019-12-06,8
MG,2019-12-07,5
MG,2019-12-08,8
MG,2019-12-09,2
MG,2019-12-10,7
MG,2019-12-11,5
MG,2019-12-12,10
MG,2019-12-13,5
MG,2019-12-14,9
MG,2019-12-15,5
MG,2019-12-16,5
MG,2019-12-17,8
MG,2019-12-18,5
MG,2019-12-19,7
MG,2019-12-20,6
MG,2019-12-21,6
MG,2019-12-22,8
MG,2019-12-23,6
MG,2019-12-24,6
MG,2019-12-25,3
MG,2019-12-26,8
MG,2019-12-27,10
MG,2019-12-28,6
MS,2018-12-30,1
MS,2018-12-31,3
MS,2019-01-02,2
MS,2019-01-03,1
MS,2019-01-04,1
MS,2019-01-05,3
MS,2019-01-06,1
MS,2019-01-07,4
MS,2019-01-08,2
MS,2019-01-10,3
MS,2019-01-11,1
MS,2019-01-12,2
MS,2019-01-13,4
MS,2019-01-14,4
MS,2019-01-15,1
MS,2019-01-17,1
MS,2019-01-18,1
MS,2019-01-20,1
MS,2019-01-21,2
MS,2019-01-22,2
MS,2019-01-23,2
MS,2019-01-24,1
MS,2019-01-27,4
MS,2019-01-28,4
MS,2019-01-29,1
MS,2019-01-30,1
MS,2019-01-31,2
MS,2019-02-01,4
MS,2019-02-02,2
MS,2019-02-03,1
MS,2019-02-04,2
MS,2019-02-05,1
MS,2019-02-06,2
MS,2019-02-08,1
MS,2019-02-09,5
MS,2019-02-10,3
MS,2019-02-12,2
MS,2019-02-13,1
MS,2019-02-14,2
MS,2019-02-15,2
MS,2019-02-16,2
MS,2019-02-17,3
MS,2019-02-19,2
MS,2019-02-20,3
MS,2019-02-21,1
MS,2019-02-24,2
MS,2019-02-25,3
MS,2019-02-26,4
MS,2019-02-27,1
MS,2019-02-28,3
MS,2019-03-01,6
MS,2019-03-02,5
MS,2019-03-03,5
MS,2019-03-04,3
MS,2019-03-05,1
MS,2019-03-06,4
MS,2019-03-07,5
MS,2019-03-08,1
MS,2019-03-09,4
MS,2019-03-10,3
MS,2019-03-11,4
MS,2019-03-12,2
MS,2019-03-13,3
MS,2019-03-14,6
MS,2019-03-15,5
MS,2019-03-16,4
MS,2019-03-17,3
MS,2019-03-18,3
MS,2019-03-19,4
MS,2019-03-20,8
MS,2019-03-21,5
MS,2019-03-22,4
MS,2019-03-23,2
MS,2019-03-24,7
MS,2019-03-25,3
MS,2019-03-26,4
MS,2019-03-27,9
MS,2019-03-28,2
MS,2019-03-29,4
MS,2019-03-30,4
MS,2019-03-31,8
MS,2019-04-01,11
MS,2019-04-02,1
MS,2019-04-03,4
MS,2019-04-04,4
MS,2019-04-05,4
MS,2019-04-06,7
MS,2019-04-07,8
MS,2019-04-08,2
MS,2019-04-09,3
MS,2019-04-10,9
MS,2019-04-11,4
MS,2019-04-12,5
MS,2019-04-13,8
MS,2019-04-14,9
MS,2019-04-15,9
MS,2019-04-16,6
MS,2019-04-17,7
MS,2019-04-18,4
MS,2019-04-20,12
MS,2019-04-21,5
MS,2019-04-22,7
MS,2019-04-23,8
MS,2019-04-24,3
MS,2019-04-25,3
MS,2019-04-26,2
MS,2019-04-27,10
MS,2019-04-28,9
MS,2019-04-29,3
MS,2019-04-30,5
MS,2019-05-01,6
MS,2019-05-02,6
MS,2019-05-03,11
MS,2019-05-04,8
MS,2019-05-05,8
MS,2019-05-06,9
MS,2019-05-07,10
MS,2019-05-08,10
MS,2019-05-09,15
MS,2019-05-10,8
MS,2019-05-11,7
MS,2019-05-12,6
MS,2019-05-13,8
MS,2019-05-14,4
MS,2019-05-15,7
MS,2019-05-16,11
MS,2019-05-17,15
MS,2019-05-18,9
MS,2019-05-19,11
MS,2019-05-20,12
MS,2019-05-21,12
MS,2019-05-22,8
MS,2019-05-23,8
MS,2019-05-24,12
MS,2019-05-25,15
MS,2019-05-26,17
MS,2019-05-27,20
MS,2019-05-28,9
MS,2019-05-29,14
MS,2019-05-30,10
MS,2019-05-31,16
MS,2019-06-01,21
MS,2019-06-02,15
MS,2019-06-03,14
MS,2019-06-04,9
MS,2019-06-05,13
MS,2019-06-06,14
MS,2019-06-07,18
MS,2019-06-08,10
MS,2019-06-09,18
MS,2019-06-10,18
MS,2019-06-11,16
MS,2019-06-12,15
MS,2019-06-13,14
MS,2019-06-14,9
MS,2019-06-15,18
MS,2019-06-16,16
MS,2019-06-17,10
MS,2019-06-18,12
MS,2019-06-19,14
MS,2019-06-20,15
MS,2019-06-21,10
MS,2019-06-22,9
MS,2019-06-23,12
MS,2019-06-24,15
MS,2019-06-25,12
MS,2019-06-26,12
MS,2019-06-27,5
MS,2019-06-28,9
MS,2019-06-29,10
MS,2019-06-30,8
MS,2019-07-01,15
MS,2019-07-02,7
MS,2019-07-03,10
MS,2019-07-04,13
MS,2019-07-05,6
MS,2019-07-06,3
MS,2019-07-07,6
MS,2019-07-08,9
MS,2019-07-09,8
MS,2019-07-10,6
MS,2019-07-11,6
MS,2019-07-12,2
MS,2019-07-13,7
MS,2019-07-14,5
MS,2019-07-15,3
MS,2019-07-16,9
MS,2019-07-17,10
MS,2019-07-18,9
MS,2019-07-19,7
MS,2019-07-20,5
MS,2019-07-21,8
MS,2019-07-22,6
MS,2019-07-23,6
MS,2019-07-24,3
MS,2019-07-25,6
MS,2019-07-26,3
MS,2019-07-27,5
MS,2019-07-28,2
MS,2019-07-29,11
MS,2019-07-30,3
MS,2019-08-01,6
MS,2019-08-02,5
MS,2019-08-03,6
MS,2019-08-04,10
MS,2019-08-05,6
MS,2019-08-06,4
MS,2019-08-07,4
MS,2019-08-08,8
MS,2019-08-09,1
MS,2019-08-10,5
MS,2019-08-11,2
MS,2019-08-12,3
MS,2019-08-13,5
MS,2019-08-14,7
MS,2019-08-15,7
MS,2019-08-16,7
MS,2019-08-17,4
MS,2019-08-18,5
MS,2019-08-19,6
MS,2019-08-20,6
MS,2019-08-21,10
MS,2019-08-22,8
MS,2019-08-23,6
MS,2019-08-24,5
MS,2019-08-25,5
MS,2019-08-26,4
MS,2019-08-27,7
MS,2019-08-28,2
MS,2019-08-29,5
MS,2019-08-30,2
MS,2019-08-31,3
MS,2019-09-01,4
MS,2019-09-02,4
MS,2019-09-03,4
MS,2019-09-04,4
MS,2019-09-05,3
MS,2019-09-06,4
MS,2019-09-07,3
MS,2019-09-08,5
MS,2019-09-09,4
MS,2019-09-10,7
MS,2019-09-11,5
MS,2019-09-12,5
MS,2019-09-13,8
MS,2019-09-14,3
MS,2019-09-15,8
MS,2019-09-16,1
MS,2019-09-17,3
MS,2019-09-18,4
MS,2019-09-19,6
MS,2019-09-20,2
MS,2019-09-21,3
MS,2019-09-22,5
MS,2019-09-23,3
MS,2019-09-24,3
MS,2019-09-25,3
MS,2019-09-26,5
MS,2019-09-27,3
MS,2019-09-28,2
MS,2019-09-29,3
MS,2019-09-30,1
MS,2019-10-01,6
MS,2019-10-02,2
MS,2019-10-03,5
MS,2019-10-04,1
MS,2019-10-05,1
MS,2019-10-06,1
MS,2019-10-07,2
MS,2019-10-08,3
MS,2019-10-09,3
MS,2019-10-10,1
MS,2019-10-12,6
MS,2019-10-13,4
MS,2019-10-14,2
MS,2019-10-15,5
MS,2019-10-16,4
MS,2019-10-17,2
MS,2019-10-18,2
MS,2019-10-19,1
MS,2019-10-20,2
MS,2019-10-21,1
MS,2019-10-22,5
MS,2019-10-23,2
MS,2019-10-24,2
MS,2019-10-25,4
MS,2019-10-26,2
MS,2019-10-27,1
MS,2019-10-29,1
MS,2019-10-30,2
MS,2019-11-01,2
MS,2019-11-02,2
MS,2019-11-05,3
MS,2019-11-06,1
MS,2019-11-07,3
MS,2019-11-08,2
MS,2019-11-09,1
MS,2019-11-10,1
MS,2019-11-11,1
MS,2019-11-12,1
MS,2019-11-15,1
MS,2019-11-16,3
MS,2019-11-18,1
MS,2019-11-19,1
MS,2019-11-20,3
MS,2019-11-22,2
MS,2019-11-23,1
MS,2019-11-24,2
MS,2019-11-27,2
MS,2019-11-28,2
MS,2019-11-29,2
MS,2019-11-30,1
MS,2019-12-01,2
MS,2019-12-02,3
MS,2019-12-03,1
MS,2019-12-04,1
MS,2019-12-06,1
MS,2019-12-08,1
MS,2019-12-10,1
MS,2019-12-11,4
MS,2019-12-12,2
MS,2019-12-13,1
MS,2019-12-15,3
MS,2019-12-18,1
MS,2019-12-19,1
MS,2019-12-20,1
MS,2019-12-21,1
MS,2019-12-23,1
MS,2019-12-24,3
MS,2019-12-25,3
MS,2019-12-26,2
MS,2019-12-28,2
MT,2019-01-02,1
MT,2019-01-03,1
MT,2019-01-06,1
MT,2019-01-13,1
MT,2019-01-15,1
MT,2019-01-18,1
MT,2019-01-21,1
MT,2019-02-10,2
MT,2019-02-11,1
MT,2019-02-12,1
MT,2019-02-16,2
MT,2019-02-21,2
MT,2019-02-22,1
MT,2019-02-25,1
MT,2019-02-28,1
MT,2019-03-03,1
MT,2019-03-04,1
MT,2019-03-05,1
MT,2019-03-06,1
MT,2019-03-07,2
MT,2019-03-09,1
MT,2019-03-13,1
MT,2019-03-16,1
MT,2019-03-17,3
MT,2019-03-18,2
MT,2019-03-20,4
MT,2019-03-21,1
MT,2019-03-22,1
MT,2019-03-23,1
MT,2019-03-24,2
MT,2019-03-25,1
MT,2019-03-26,1
MT,2019-03-29,2
MT,2019-03-31,3
MT,2019-04-01,3
MT,2019-04-03,1
MT,2019-04-04,2
MT,2019-04-06,2
MT,2019-04-07,1
MT,2019-04-08,3
MT,2019-04-09,3
MT,2019-04-10,1
MT,2019-04-11,4
MT,2019-04-12,2
MT,2019-04-13,1
MT,2019-04-14,3
MT,2019-04-15,7
MT,2019-04-16,1
MT,2019-04-17,2
MT,2019-04-18,3
MT,2019-04-19,3
MT,2019-04-20,6
MT,2019-04-21,3
MT,2019-04-22,2
MT,2019-04-23,2
MT,2019-04-24,4
MT,2019-04-25,5
MT,2019-04-26,3
MT,2019-04-27,1
MT,2019-04-28,3
MT,2019-04-29,1
MT,2019-04-30,2
MT,2019-05-01,5
MT,2019-05-02,1
MT,2019-05-03,2
MT,2019-05-04,5
MT,2019-05-05,1
MT,2019-05-06,1
MT,2019-05-08,2
MT,2019-05-10,4
MT,2019-05-11,3
MT,2019-05-12,2
MT,2019-05-13,2
MT,2019-05-14,2
MT,2019-05-15,4
MT,2019-05-16,5
MT,2019-05-17,4
MT,2019-05-18,1
MT,2019-05-19,1
MT,2019-05-20,6
MT,2019-05-21,5
MT,2019-05-22,3
MT,2019-05-23,2
MT,2019-05-24,1
MT,2019-05-26,3
MT,2019-05-27,3
MT,2019-05-28,2
MT,2019-05-29,3
MT,2019-05-31,2
MT,2019-06-01,2
MT,2019-06-02,1
MT,2019-06-03,3
MT,2019-06-04,1
MT,2019-06-05,3
MT,2019-06-06,2
MT,2019-06-09,1
MT,2019-06-10,4
MT,2019-06-11,1
MT,2019-06-12,3
MT,2019-06-13,3
MT,2019-06-14,4
MT,2019-06-15,4
MT,2019-06-17,2
MT,2019-06-18,5
MT,2019-06-19,1
MT,2019-06-20,2
MT,2019-06-21,3
MT,2019-06-24,3
MT,2019-06-26,1
MT,2019-06-28,1
MT,2019-06-30,2
MT,2019-07-03,1
MT,2019-07-05,1
MT,2019-07-06,1
MT,2019-07-09,1
MT,2019-07-10,1
MT,2019-07-11,2
MT,2019-07-12,1
MT,2019-07-14,1
MT,2019-07-15,2
MT,2019-07-16,1
MT,2019-07-18,2
MT,2019-07-19,2
MT,2019-07-20,1
MT,2019-07-21,1
MT,2019-07-22,4
MT,2019-07-23,1
MT,2019-07-24,1
MT,2019-07-25,1
MT,2019-07-27,2
MT,2019-07-30,2
MT,2019-08-01,2
MT,2019-08-02,1
MT,2019-08-06,1
MT,2019-08-08,1
MT,2019-08-10,2
MT,2019-08-14,1
MT,2019-08-16,1
MT,2019-08-19,1
MT,2019-08-20,2
MT,2019-08-24,5
MT,2019-08-25,2
MT,2019-08-28,1
MT,2019-09-01,1
MT,2019-09-02,2
MT,2019-09-04,1
MT,2019-09-05,1
MT,2019-09-06,2
MT,2019-09-07,1
MT,2019-09-08,2
MT,2019-09-09,2
MT,2019-09-13,1
MT,2019-09-15,1
MT,2019-09-17,1
MT,2019-09-18,2
MT,2019-09-19,1
MT,2019-09-20,1
MT,2019-09-23,1
MT,2019-09-24,1
MT,2019-09-26,1
MT,2019-10-02,2
MT,2019-10-10,1
MT,2019-10-13,1
MT,2019-10-15,1
MT,2019-10-16,1
MT,2019-10-21,1
MT,2019-10-28,1
MT,2019-11-04,1
MT,2019-11-07,1
MT,2019-11-08,1
MT,2019-11-20,1
MT,2019-11-28,1
MT,2019-12-10,1
MT,2019-12-16,1
MT,2019-12-24,1
MT,2019-12-26,1
MT,2019-12-27,1
PA,2018-12-30,1
PA,2018-12-31,1
PA,2019-01-01,2
PA,2019-01-02,1
PA,2019-01-03,1
PA,2019-01-05,1
PA,2019-01-07,2
PA,2019-01-08,1
PA,2019-01-10,1
PA,2019-01-11,2
PA,2019-01-12,3
PA,2019-01-15,2
PA,2019-01-17,1
PA,2019-01-18,1
PA,2019-01-19,2
PA,2019-01-20,2
PA,2019-01-22,1
PA,2019-01-23,1
PA,2019-01-24,2
PA,2019-01-25,1
PA,2019-01-26,1
PA,2019-01-28,1
PA,2019-01-30,4
PA,2019-02-01,1
PA,2019-02-02,3
PA,2019-02-03,2
PA,2019-02-04,1
PA,2019-02-05,1
PA,2019-02-07,4
PA,2019-02-08,3
PA,2019-02-09,6
PA,2019-02-10,2
PA,2019-02-11,3
PA,2019-02-12,1
PA,2019-02-13,1
PA,2019-02-14,2
PA,2019-02-15,3
PA,2019-02-16,4
PA,2019-02-17,3
PA,2019-02-18,3
PA,2019-02-19,2
PA,2019-02-20,2
PA,2019-02-22,3
PA,2019-02-23,3
PA,2019-02-24,2
PA,2019-02-26,1
PA,2019-02-27,3
PA,2019-02-28,4
PA,2019-03-01,2
PA,2019-03-02,2
PA,2019-03-03,1
PA,2019-03-04,4
PA,2019-03-05,4
PA,2019-03-06,6
PA,2019-03-07,7
PA,2019-03-08,4
PA,2019-03-09,4
PA,2019-03-10,2
PA,2019-03-11,4
PA,2019-03-12,4
PA,2019-03-13,2
PA,2019-03-14,7
PA,2019-03-15,5
PA,2019-03-16,6
PA,2019-03-17,1
PA,2019-03-18,6
PA,2019-03-19,3
PA,2019-03-20,9
PA,2019-03-21,5
PA,2019-03-22,6
PA,2019-03-23,8
PA,2019-03-24,4
PA,2019-03-25,12
PA,2019-03-26,5
PA,2019-03-27,8
PA,2019-03-28,6
PA,2019-03-29,8
PA,2019-03-30,4
PA,2019-03-31,7
PA,2019-04-01,7
PA,2019-04-02,4
PA,2019-04-03,11
PA,2019-04-04,6
PA,2019-04-05,11
PA,2019-04-06,10
PA,2019-04-07,6
PA,2019-04-08,11
PA,2019-04-09,6
PA,2019-04-10,6
PA,2019-04-11,9
PA,2019-04-12,7
PA,2019-04-13,7
PA,2019-04-14,7
PA,2019-04-15,7
PA,2019-04-16,6
PA,2019-04-17,5
PA,2019-04-18,7
PA,2019-04-19,7
PA,2019-04-20,19
PA,2019-04-21,7
PA,2019-04-22,5
PA,2019-04-23,5
PA,2019-04-24,6
PA,2019-04-25,10
PA,2019-04-26,9
PA,2019-04-27,10
PA,2019-04-28,2
PA,2019-04-29,8
PA,2019-04-30,7
PA,2019-05-01,6
PA,2019-05-02,13
PA,2019-05-03,5
PA,2019-05-04,6
PA,2019-05-05,7
PA,2019-05-06,10
PA,2019-05-07,12
PA,2019-05-08,3
PA,2019-05-09,5
PA,2019-05-10,12
PA,2019-05-11,7
PA,2019-05-12,4
PA,2019-05-13,8
PA,2019-05-14,9
PA,2019-05-15,7
PA,2019-05-16,8
PA,2019-05-17,7
PA,2019-05-18,12
PA,2019-05-19,7
PA,2019-05-20,2
PA,2019-05-21,4
PA,2019-05-22,5
PA,2019-05-23,9
PA,2019-05-24,5
PA,2019-05-25,9
PA,2019-05-26,6
PA,2019-05-27,1
PA,2019-05-28,4
PA,2019-05-29,9
PA,2019-05-30,7
PA,2019-05-31,7
PA,2019-06-01,12
PA,2019-06-02,11
PA,2019-06-03,4
PA,2019-06-04,3
PA,2019-06-05,2
PA,2019-06-06,3
PA,2019-06-07,4
PA,2019-06-08,6
PA,2019-06-09,3
PA,2019-06-10,15
PA,2019-06-11,1
PA,2019-06-12,1
PA,2019-06-13,3
PA,2019-06-14,7
PA,2019-06-15,7
PA,2019-06-17,1
PA,2019-06-18,4
